SUBSCRIBER_ID,TARIFF_PLAN_ID,START_DTTM,END_DTTM
5206,3,2014-10-23 10:21:33,2017-02-28 17:43:50
5206,4,2017-02-28 17:43:51,$null$
5207,1,2014-10-26 13:44:11,2017-03-31 17:11:39
5207,5,2017-03-31 17:11:40,$null$
5208,2,2016-04-04 10:50:21,2017-04-10 10:39:39
5208,4,2017-04-10 10:39:40,$null$
5209,3,2016-06-01 10:54:26,2017-06-14 17:49:33
5209,5,2017-06-14 17:49:34,$null$
5210,3,2014-10-29 15:03:57,2017-01-31 17:38:04
5210,4,2017-01-31 17:38:05,$null$
5211,1,2015-09-01 15:41:36,2017-01-05 08:34:13
5211,4,2017-01-05 08:34:14,2017-02-28 15:02:28
5211,5,2017-02-28 15:02:29,$null$
5212,3,2014-10-31 06:41:41,2017-01-27 23:09:17
5212,5,2017-01-27 23:09:18,$null$
5213,3,2016-04-04 08:49:53,2017-03-22 08:27:40
5213,1,2017-03-22 08:27:41,2017-06-18 21:55:42
5213,5,2017-06-18 21:55:43,$null$
5214,1,2015-06-02 11:09:39,2017-05-24 11:06:44
5214,5,2017-05-24 11:06:45,$null$
5215,3,2014-11-01 11:37:05,2017-02-03 10:21:43
5215,5,2017-02-03 10:21:44,$null$
5216,1,2014-11-03 11:36:24,2017-06-24 10:51:17
5216,5,2017-06-24 10:51:18,$null$
5217,1,2014-11-03 17:36:35,2017-02-10 19:19:52
5217,5,2017-02-10 19:19:53,2018-01-08 09:10:05
5218,1,2016-02-05 23:59:44,2017-02-02 17:54:00
5218,4,2017-02-02 17:54:01,$null$
5219,2,2014-11-05 16:34:29,2017-03-14 18:43:42
5219,5,2017-03-14 18:43:43,$null$
5220,1,2014-12-21 16:48:29,2017-04-28 20:12:26
5220,5,2017-04-28 20:12:27,$null$
5221,1,2016-02-05 10:58:18,2017-05-15 17:43:17
5221,5,2017-05-15 17:43:18,$null$
5222,1,2014-11-09 17:07:06,2017-03-22 16:03:58
5222,5,2017-03-22 16:03:59,$null$
5223,1,2014-11-09 17:28:18,2017-02-13 18:58:13
5223,5,2017-02-13 18:58:14,$null$
5224,3,2014-11-10 18:00:12,2017-04-02 16:51:59
5224,4,2017-04-02 16:52:00,$null$
5225,3,2016-02-27 14:05:05,2017-06-21 23:19:10
5225,5,2017-06-21 23:19:11,$null$
5226,1,2014-11-15 12:23:50,2017-06-20 08:23:54
5226,5,2017-06-20 08:23:55,2018-01-09 16:46:46
5227,3,2014-11-15 15:30:01,2017-04-02 08:16:45
5227,5,2017-04-02 08:16:46,$null$
5228,1,2014-11-16 14:46:17,2017-05-29 13:27:17
5228,5,2017-05-29 13:27:18,$null$
5229,2,2016-12-07 11:35:50,2017-04-08 08:57:55
5229,4,2017-04-08 08:57:56,2018-01-08 18:29:38
5230,1,2015-03-30 17:43:12,2017-01-21 13:17:54
5230,5,2017-01-21 13:17:55,$null$
5231,2,2015-03-26 11:11:04,2017-05-04 15:28:22
5231,5,2017-05-04 15:28:23,$null$
5232,3,2014-11-19 16:56:07,2017-03-24 16:35:30
5232,5,2017-03-24 16:35:31,$null$
5233,1,2016-02-11 00:23:28,2017-04-16 11:10:51
5233,5,2017-04-16 11:10:52,$null$
5234,3,2016-02-06 14:25:41,2017-02-23 11:44:56
5234,4,2017-02-23 11:44:57,$null$
5235,1,2014-11-20 18:32:07,2017-03-21 11:02:34
5235,5,2017-03-21 11:02:35,$null$
5236,1,2016-01-03 17:38:29,2017-05-17 09:58:57
5236,5,2017-05-17 09:58:58,$null$
5237,3,2014-11-22 14:18:25,2017-05-17 12:49:43
5237,5,2017-05-17 12:49:44,$null$
5238,1,2016-02-11 00:12:32,2017-04-15 11:39:43
5238,5,2017-04-15 11:39:44,$null$
5239,1,2015-02-28 12:41:28,2017-05-15 09:46:50
5239,4,2017-05-15 09:46:51,$null$
5240,1,2014-11-26 10:20:50,2017-06-14 16:45:32
5240,5,2017-06-14 16:45:33,$null$
5241,3,2016-09-08 10:23:19,2017-02-28 19:01:40
5241,4,2017-02-28 19:01:41,$null$
5242,1,2014-11-27 11:19:21,2017-06-29 11:29:21
5242,5,2017-06-29 11:29:22,$null$
5243,3,2014-11-27 15:15:52,2017-04-28 19:23:08
5243,5,2017-04-28 19:23:09,$null$
5244,3,2014-11-29 13:39:39,2017-05-08 15:01:46
5244,5,2017-05-08 15:01:47,$null$
5245,5,2016-12-29 20:00:58,2017-01-25 19:44:18
5245,3,2017-01-25 19:44:19,$null$
5246,3,2014-11-29 15:25:52,2017-05-11 09:57:28
5246,5,2017-05-11 09:57:29,$null$
5247,3,2015-07-28 10:07:50,2017-03-20 18:53:59
5247,4,2017-03-20 18:54:00,$null$
5248,1,2014-12-02 11:14:44,2017-03-08 21:26:07
5248,5,2017-03-08 21:26:08,$null$
5249,1,2014-12-04 17:28:17,2017-01-14 11:55:10
5249,5,2017-01-14 11:55:11,$null$
5250,1,2014-12-10 13:07:11,2017-03-14 14:03:08
5250,5,2017-03-14 14:03:09,$null$
5251,1,2015-03-07 11:05:28,2017-02-10 17:06:16
5251,5,2017-02-10 17:06:17,$null$
5252,1,2014-12-15 20:17:32,2017-05-22 15:58:32
5252,5,2017-05-22 15:58:33,$null$
5253,3,2015-06-30 21:39:04,2017-03-29 11:20:54
5253,4,2017-03-29 11:20:55,2017-04-19 17:35:22
5253,5,2017-04-19 17:35:23,$null$
5254,1,2015-04-04 14:31:52,2017-06-26 19:08:32
5254,5,2017-06-26 19:08:33,$null$
5255,3,2014-12-17 15:26:17,2017-06-27 15:05:59
5255,5,2017-06-27 15:06:00,$null$
5256,3,2015-12-01 16:03:08,2017-05-18 13:06:47
5256,5,2017-05-18 13:06:48,$null$
5257,1,2016-01-31 11:56:08,2017-01-03 10:27:27
5257,5,2017-01-03 10:27:28,$null$
5258,3,2014-12-19 13:28:46,2017-03-10 16:23:49
5258,5,2017-03-10 16:23:50,$null$
5259,2,2016-12-02 19:19:18,2017-02-21 21:53:29
5259,4,2017-02-21 21:53:30,2017-03-06 16:21:06
5259,2,2017-03-06 16:21:07,$null$
5260,1,2014-12-21 17:48:20,2017-06-29 14:14:47
5260,5,2017-06-29 14:14:48,$null$
5261,3,2014-12-22 12:37:14,2017-02-03 12:25:26
5261,5,2017-02-03 12:25:27,$null$
5262,1,2014-12-23 17:03:30,2017-03-18 10:20:12
5262,4,2017-03-18 10:20:13,$null$
5263,1,2014-12-23 17:56:55,2017-01-21 20:13:07
5263,3,2017-01-21 20:13:08,$null$
5264,1,2014-12-26 14:20:29,2017-01-25 08:48:54
5264,5,2017-01-25 08:48:55,$null$
5265,1,2016-02-05 11:02:34,2017-01-20 14:41:24
5265,5,2017-01-20 14:41:25,$null$
5266,3,2014-12-29 19:15:41,2017-01-22 21:29:20
5266,5,2017-01-22 21:29:21,$null$
5267,1,2014-12-31 12:07:20,2017-05-06 11:39:44
5267,5,2017-05-06 11:39:45,$null$
5268,2,2016-12-16 14:51:16,2017-04-10 17:47:32
5268,5,2017-04-10 17:47:33,$null$
5269,3,2016-11-29 22:36:04,2017-05-24 00:20:41
5269,5,2017-05-24 00:20:42,$null$
5270,1,2015-01-11 18:07:43,2017-01-22 15:50:37
5270,5,2017-01-22 15:50:38,$null$
5271,1,2016-04-05 11:39:14,2017-05-21 12:04:52
5271,5,2017-05-21 12:04:53,$null$
5272,5,2016-12-24 14:44:55,2017-04-28 20:33:07
5272,4,2017-04-28 20:33:08,$null$
5273,3,2016-11-22 16:08:19,2017-05-20 15:20:11
5273,5,2017-05-20 15:20:12,$null$
5274,3,2016-07-19 14:56:35,2017-03-09 19:19:23
5274,5,2017-03-09 19:19:24,2018-01-03 12:23:57
5275,1,2015-01-17 11:07:36,2017-06-01 17:54:08
5275,5,2017-06-01 17:54:09,$null$
5276,1,2015-09-01 06:37:52,2017-02-15 10:46:19
5276,4,2017-02-15 10:46:20,$null$
5277,4,2016-10-21 11:37:45,2017-01-12 16:44:14
5277,2,2017-01-12 16:44:15,$null$
5278,1,2015-01-21 15:35:49,2017-03-01 11:19:56
5278,5,2017-03-01 11:19:57,$null$
5279,3,2015-01-21 17:31:13,2017-03-26 10:14:40
5279,5,2017-03-26 10:14:41,$null$
5280,3,2016-04-20 00:03:06,2017-01-10 19:01:08
5280,4,2017-01-10 19:01:09,$null$
5281,3,2016-01-22 14:12:00,2017-03-21 20:12:58
5281,5,2017-03-21 20:12:59,$null$
5282,3,2015-01-24 18:58:13,2017-05-16 10:37:39
5282,5,2017-05-16 10:37:40,$null$
5283,3,2015-06-12 10:01:22,2017-03-28 15:28:09
5283,5,2017-03-28 15:28:10,$null$
5284,2,2015-01-30 12:21:20,2017-01-25 15:48:50
5284,4,2017-01-25 15:48:51,$null$
5285,1,2015-01-31 17:09:50,2017-05-19 16:09:47
5285,5,2017-05-19 16:09:48,$null$
5286,1,2015-02-03 18:22:28,2017-03-19 14:00:33
5286,5,2017-03-19 14:00:34,$null$
5287,3,2016-07-05 22:52:23,2017-03-30 22:51:56
5287,5,2017-03-30 22:51:57,$null$
5288,1,2015-02-08 11:22:59,2017-01-20 10:34:08
5288,5,2017-01-20 10:34:09,$null$
5289,1,2015-12-08 13:03:25,2017-03-13 10:38:53
5289,5,2017-03-13 10:38:54,$null$
5290,3,2015-02-16 20:36:43,2017-04-27 12:55:58
5290,5,2017-04-27 12:55:59,$null$
5291,2,2015-02-19 14:31:59,2017-05-31 17:02:37
5291,5,2017-05-31 17:02:38,$null$
5292,3,2015-05-23 11:52:18,2017-06-08 16:51:19
5292,5,2017-06-08 16:51:20,2018-01-11 16:32:10
5293,3,2015-02-22 10:09:14,2017-01-30 15:02:33
5293,5,2017-01-30 15:02:34,$null$
5294,1,2015-11-12 15:46:48,2017-03-04 18:43:23
5294,5,2017-03-04 18:43:24,$null$
5295,3,2015-02-22 15:01:29,2017-02-21 20:30:46
5295,5,2017-02-21 20:30:47,$null$
5296,1,2016-02-06 01:23:23,2017-04-13 19:21:11
5296,5,2017-04-13 19:21:12,$null$
5297,1,2016-02-01 10:25:47,2017-04-27 10:56:13
5297,5,2017-04-27 10:56:14,$null$
5298,1,2016-08-24 14:02:30,2017-05-03 12:02:49
5298,5,2017-05-03 12:02:50,$null$
5299,3,2016-02-06 17:21:33,2017-03-30 18:13:16
5299,4,2017-03-30 18:13:17,$null$
5300,1,2015-03-03 19:14:10,2017-03-17 19:05:09
5300,5,2017-03-17 19:05:10,$null$
5301,1,2015-03-07 17:27:58,2017-06-23 20:15:43
5301,5,2017-06-23 20:15:44,$null$
5302,3,2015-03-08 13:40:44,2017-05-29 14:16:13
5302,5,2017-05-29 14:16:14,$null$
5303,3,2016-11-13 15:35:38,2017-02-06 16:22:15
5303,5,2017-02-06 16:22:16,$null$
5304,4,2016-12-23 17:14:37,2017-04-07 20:00:58
5304,5,2017-04-07 20:00:59,$null$
5305,3,2016-04-03 18:13:31,2017-01-31 11:34:04
5305,5,2017-01-31 11:34:05,$null$
5306,3,2015-03-14 12:54:24,2017-01-14 16:23:51
5306,5,2017-01-14 16:23:52,$null$
5307,1,2015-03-14 14:19:50,2017-04-05 21:42:30
5307,5,2017-04-05 21:42:31,$null$
5308,3,2015-03-15 14:10:29,2017-03-18 15:13:34
5308,4,2017-03-18 15:13:35,$null$
5309,1,2015-03-17 10:17:48,2017-06-04 13:03:33
5309,5,2017-06-04 13:03:34,$null$
5310,2,2015-03-20 12:08:12,2017-05-20 10:20:08
5310,5,2017-05-20 10:20:09,$null$
5311,3,2015-03-20 17:43:28,2017-01-04 09:25:45
5311,5,2017-01-04 09:25:46,$null$
5312,1,2015-03-20 19:18:13,2017-05-19 13:45:07
5312,5,2017-05-19 13:45:08,$null$
5313,1,2015-03-21 10:41:26,2017-03-24 22:17:22
5313,4,2017-03-24 22:17:23,$null$
5314,1,2015-03-23 12:04:11,2017-03-14 20:15:37
5314,5,2017-03-14 20:15:38,$null$
5315,4,2016-12-01 18:02:27,2017-04-03 19:38:03
5315,5,2017-04-03 19:38:04,$null$
5316,1,2015-03-24 18:31:23,2017-02-12 14:48:46
5316,5,2017-02-12 14:48:47,$null$
5317,4,2016-09-01 17:31:40,2017-05-31 15:36:57
5317,5,2017-05-31 15:36:58,$null$
5318,3,2015-03-28 16:26:03,2017-01-14 17:29:14
5318,5,2017-01-14 17:29:15,$null$
5319,1,2016-02-06 11:25:03,2017-03-19 11:23:35
5319,4,2017-03-19 11:23:36,$null$
5320,2,2016-10-13 16:22:54,2017-03-30 16:11:10
5320,4,2017-03-30 16:11:11,$null$
5321,3,2015-04-05 11:27:58,2017-06-22 18:14:37
5321,5,2017-06-22 18:14:38,$null$
5322,3,2016-01-29 13:29:27,2017-06-06 18:24:12
5322,5,2017-06-06 18:24:13,$null$
5323,1,2015-04-07 12:02:02,2017-01-31 12:06:45
5323,5,2017-01-31 12:06:46,$null$
5324,1,2015-04-07 16:56:32,2017-05-16 17:18:07
5324,5,2017-05-16 17:18:08,$null$
5325,3,2015-07-01 16:26:37,2017-02-10 12:32:31
5325,4,2017-02-10 12:32:32,$null$
5326,3,2016-03-30 14:56:55,2017-02-19 13:01:09
5326,5,2017-02-19 13:01:10,$null$
5327,1,2016-02-08 10:08:44,2017-01-10 18:48:23
5327,5,2017-01-10 18:48:24,$null$
5328,1,2015-04-20 17:44:58,2017-01-03 16:39:19
5328,4,2017-01-03 16:39:20,$null$
5329,4,2016-09-27 11:49:00,2017-06-26 21:21:15
5329,5,2017-06-26 21:21:16,$null$
5330,3,2015-08-12 11:27:51,2017-05-13 16:53:49
5330,5,2017-05-13 16:53:50,$null$
5331,1,2015-04-27 17:38:26,2017-04-07 16:26:31
5331,5,2017-04-07 16:26:32,$null$
5332,1,2015-04-27 18:19:05,2017-03-02 10:24:19
5332,5,2017-03-02 10:24:20,$null$
5333,2,2015-04-28 15:09:36,2017-02-08 15:22:24
5333,4,2017-02-08 15:22:25,$null$
5334,3,2015-04-29 11:09:05,2017-04-13 21:04:45
5334,5,2017-04-13 21:04:46,$null$
5335,3,2015-04-29 13:53:07,2017-02-28 17:08:57
5335,5,2017-02-28 17:08:58,$null$
5336,3,2015-04-30 19:52:34,2017-02-19 12:04:25
5336,4,2017-02-19 12:04:26,$null$
5337,1,2015-10-23 16:27:25,2017-04-12 22:35:42
5337,5,2017-04-12 22:35:43,$null$
5338,3,2015-05-01 16:57:57,2017-03-16 16:45:58
5338,5,2017-03-16 16:45:59,$null$
5339,3,2015-05-03 14:12:42,2017-06-06 13:49:58
5339,5,2017-06-06 13:49:59,$null$
5340,1,2015-05-03 17:04:05,2017-01-24 13:43:59
5340,4,2017-01-24 13:44:00,$null$
5341,2,2015-05-04 13:15:09,2017-02-15 10:15:49
5341,3,2017-02-15 10:15:50,$null$
5342,3,2015-12-06 23:05:24,2017-06-01 11:16:39
5342,5,2017-06-01 11:16:40,$null$
5343,1,2015-05-06 12:14:42,2017-02-21 12:59:58
5343,4,2017-02-21 12:59:59,$null$
5344,3,2015-05-12 09:13:23,2017-03-23 22:09:22
5344,5,2017-03-23 22:09:23,$null$
5345,3,2015-05-08 14:29:25,2017-01-27 20:47:45
5345,5,2017-01-27 20:47:46,$null$
5346,1,2015-05-10 14:15:17,2017-01-21 16:04:09
5346,4,2017-01-21 16:04:10,$null$
5347,1,2015-05-12 16:02:58,2017-03-17 15:24:27
5347,5,2017-03-17 15:24:28,$null$
5348,3,2016-01-30 20:37:45,2017-05-18 12:43:25
5348,5,2017-05-18 12:43:26,$null$
5349,1,2015-12-22 21:51:28,2017-02-10 10:36:15
5349,5,2017-02-10 10:36:16,2017-02-13 16:03:53
5349,1,2017-02-13 16:03:54,2017-03-31 10:10:34
5349,5,2017-03-31 10:10:35,2017-05-06 18:08:29
5349,1,2017-05-06 18:08:30,$null$
5350,1,2016-03-28 10:59:53,2017-02-20 11:40:18
5350,4,2017-02-20 11:40:19,$null$
5351,1,2016-06-06 15:47:50,2017-04-13 11:47:37
5351,5,2017-04-13 11:47:38,$null$
5352,1,2016-02-05 21:24:46,2017-01-15 14:59:39
5352,4,2017-01-15 14:59:40,$null$
5353,1,2015-05-22 12:23:05,2017-05-16 15:47:50
5353,4,2017-05-16 15:47:51,$null$
5354,1,2015-05-22 15:41:57,2017-04-06 09:30:16
5354,5,2017-04-06 09:30:17,$null$
5355,3,2015-05-23 16:24:09,2017-06-26 11:02:27
5355,5,2017-06-26 11:02:28,$null$
5356,4,2016-12-13 19:59:00,2017-03-17 21:27:48
5356,5,2017-03-17 21:27:49,$null$
5357,3,2015-05-26 13:44:26,2017-01-16 14:27:17
5357,5,2017-01-16 14:27:18,$null$
5358,4,2016-11-22 14:55:25,2017-03-16 15:27:31
5358,5,2017-03-16 15:27:32,$null$
5359,3,2015-05-26 18:09:26,2017-01-02 23:23:09
5359,5,2017-01-02 23:23:10,$null$
5360,3,2015-05-28 10:08:33,2017-01-27 13:51:04
5360,5,2017-01-27 13:51:05,$null$
5361,1,2015-05-30 12:56:07,2017-06-15 16:40:32
5361,5,2017-06-15 16:40:33,$null$
5362,1,2015-06-01 11:19:54,2017-05-28 16:19:47
5362,5,2017-05-28 16:19:48,$null$
5363,5,2016-12-25 09:47:30,2017-01-01 10:43:43
5363,3,2017-01-01 10:43:44,$null$
5364,4,2017-03-22 22:58:17,2017-06-11 12:21:30
5364,5,2017-06-11 12:21:31,$null$
5365,1,2015-06-05 15:02:03,2017-02-20 17:24:25
5365,5,2017-02-20 17:24:26,$null$
5366,1,2015-06-05 16:38:06,2017-02-11 21:36:15
5366,5,2017-02-11 21:36:16,2017-05-31 12:17:32
5366,1,2017-05-31 12:17:33,$null$
5367,3,2016-03-02 17:49:12,2017-04-01 14:51:21
5367,5,2017-04-01 14:51:22,$null$
5368,1,2015-06-06 12:42:42,2017-01-20 17:55:47
5368,4,2017-01-20 17:55:48,$null$
5369,3,2015-06-07 14:29:35,2017-04-24 17:25:35
5369,5,2017-04-24 17:25:36,$null$
5370,2,2016-06-23 17:47:44,2017-02-20 16:08:45
5370,4,2017-02-20 16:08:46,$null$
5371,3,2015-11-28 13:39:29,2017-01-07 15:27:05
5371,5,2017-01-07 15:27:06,$null$
5372,1,2015-06-15 20:07:25,2017-05-12 19:57:30
5372,5,2017-05-12 19:57:31,$null$
5373,3,2015-06-18 16:35:56,2017-02-28 16:22:32
5373,4,2017-02-28 16:22:33,2017-04-01 13:21:00
5373,5,2017-04-01 13:21:01,$null$
5374,3,2015-06-21 17:56:03,2017-05-13 18:16:29
5374,5,2017-05-13 18:16:30,$null$
5375,1,2015-06-24 11:07:02,2017-03-12 11:41:54
5375,5,2017-03-12 11:41:55,$null$
5376,3,2015-06-25 13:22:38,2017-04-03 23:27:04
5376,5,2017-04-03 23:27:05,$null$
5377,1,2015-06-26 18:03:56,2017-04-08 08:34:16
5377,5,2017-04-08 08:34:17,$null$
5378,2,2015-06-29 17:41:55,2017-06-30 09:26:21
5378,5,2017-06-30 09:26:22,$null$
5379,1,2015-06-29 18:21:31,2017-04-03 22:09:18
5379,5,2017-04-03 22:09:19,$null$
5380,1,2015-06-30 16:56:49,2017-06-17 12:20:03
5380,5,2017-06-17 12:20:04,$null$
5381,3,2015-07-05 12:55:03,2017-01-29 14:44:30
5381,5,2017-01-29 14:44:31,$null$
5382,3,2015-07-06 18:15:12,2017-01-26 18:12:09
5382,5,2017-01-26 18:12:10,$null$
5383,4,2016-10-27 16:00:25,2017-01-19 18:20:45
5383,5,2017-01-19 18:20:46,$null$
5384,3,2015-07-07 16:13:58,2017-06-22 22:25:14
5384,5,2017-06-22 22:25:15,$null$
5385,3,2015-07-07 16:49:23,2017-06-21 10:18:30
5385,5,2017-06-21 10:18:31,$null$
5386,4,2017-01-04 10:15:12,2017-06-02 10:48:07
5386,5,2017-06-02 10:48:08,$null$
5387,3,2016-12-23 20:28:09,2017-04-12 22:49:58
5387,1,2017-04-12 22:49:59,$null$
5388,3,2015-07-16 19:18:31,2017-02-25 11:56:31
5388,5,2017-02-25 11:56:32,$null$
5389,1,2015-07-17 10:03:58,2017-02-18 13:59:51
5389,4,2017-02-18 13:59:52,$null$
5390,1,2016-02-27 12:41:38,2017-03-14 20:19:37
5390,5,2017-03-14 20:19:38,$null$
5391,1,2015-08-07 20:33:59,2017-05-02 20:01:33
5391,5,2017-05-02 20:01:34,$null$
5392,3,2015-07-23 20:00:10,2017-04-27 20:48:43
5392,5,2017-04-27 20:48:44,$null$
5393,3,2015-09-22 18:30:41,2017-05-30 15:24:59
5393,5,2017-05-30 15:25:00,$null$
5394,1,2016-02-06 01:09:05,2017-04-01 14:32:17
5394,5,2017-04-01 14:32:18,$null$
5395,1,2015-07-28 17:22:00,2017-01-30 12:44:25
5395,4,2017-01-30 12:44:26,$null$
5396,1,2015-08-01 11:10:25,2017-03-15 17:19:12
5396,5,2017-03-15 17:19:13,$null$
5397,3,2015-08-01 15:45:06,2017-02-27 12:28:20
5397,4,2017-02-27 12:28:21,$null$
5398,1,2015-08-02 13:44:47,2017-05-11 18:14:52
5398,3,2017-05-11 18:14:53,$null$
5399,2,2015-08-03 17:51:31,2017-06-28 13:00:28
5399,5,2017-06-28 13:00:29,$null$
5400,4,2016-09-10 14:35:37,2017-02-01 15:53:06
5400,3,2017-02-01 15:53:07,$null$
5401,1,2015-08-05 10:24:26,2017-06-14 15:35:51
5401,5,2017-06-14 15:35:52,$null$
5402,2,2015-08-07 11:41:49,2017-03-01 12:41:31
5402,4,2017-03-01 12:41:32,$null$
5403,3,2015-08-08 09:11:19,2017-03-23 12:26:51
5403,5,2017-03-23 12:26:52,$null$
5404,1,2017-01-02 14:02:39,2017-02-19 11:04:32
5404,5,2017-02-19 11:04:33,$null$
5405,3,2015-08-10 12:39:38,2017-01-10 19:00:49
5405,4,2017-01-10 19:00:50,$null$
5406,3,2015-08-10 13:16:02,2017-03-01 14:54:07
5406,5,2017-03-01 14:54:08,$null$
5407,3,2015-08-15 10:20:45,2017-01-29 10:10:21
5407,4,2017-01-29 10:10:22,$null$
5408,4,2017-01-16 19:06:47,2017-04-14 21:22:31
5408,5,2017-04-14 21:22:32,$null$
5409,3,2015-08-16 12:51:53,2017-04-26 08:36:34
5409,5,2017-04-26 08:36:35,$null$
5410,3,2015-08-16 20:38:10,2017-01-01 12:08:47
5410,5,2017-01-01 12:08:48,2017-02-01 09:38:31
5410,3,2017-02-01 09:38:32,$null$
5411,4,2016-12-31 20:59:59,2017-04-16 18:04:51
5411,5,2017-04-16 18:04:52,$null$
5412,4,2016-10-10 10:31:39,2017-03-14 13:36:28
5412,5,2017-03-14 13:36:29,$null$
5413,3,2015-08-23 15:25:45,2017-04-27 19:53:56
5413,5,2017-04-27 19:53:57,$null$
5414,3,2016-03-31 19:54:20,2017-06-21 12:04:06
5414,5,2017-06-21 12:04:07,$null$
5415,1,2015-08-26 13:11:54,2017-01-12 14:31:34
5415,3,2017-01-12 14:31:35,$null$
5416,1,2015-09-02 18:00:46,2017-05-07 14:21:34
5416,5,2017-05-07 14:21:35,$null$
5417,3,2016-02-10 08:30:12,2017-03-12 18:47:46
5417,5,2017-03-12 18:47:47,$null$
5418,3,2015-08-29 16:52:29,2017-01-25 10:14:31
5418,4,2017-01-25 10:14:32,$null$
5419,3,2015-08-30 11:42:48,2017-04-26 15:25:44
5419,4,2017-04-26 15:25:45,$null$
5420,3,2016-06-07 17:01:17,2017-02-26 17:29:11
5420,5,2017-02-26 17:29:12,$null$
5421,1,2016-01-05 18:35:26,2017-04-10 13:12:00
5421,5,2017-04-10 13:12:01,$null$
5422,1,2015-09-07 20:50:09,2017-06-30 19:45:38
5422,5,2017-06-30 19:45:39,$null$
5423,3,2016-06-14 20:54:38,2017-01-03 11:01:41
5423,4,2017-01-03 11:01:42,$null$
5424,3,2015-09-08 15:52:45,2017-05-31 16:09:25
5424,5,2017-05-31 16:09:26,$null$
5425,2,2016-06-07 16:05:50,2017-02-06 16:31:19
5425,4,2017-02-06 16:31:20,$null$
5426,3,2016-07-20 19:23:24,2017-02-20 22:44:36
5426,5,2017-02-20 22:44:37,$null$
5427,3,2015-09-10 10:37:39,2017-03-29 16:24:14
5427,5,2017-03-29 16:24:15,$null$
5428,3,2015-09-12 13:38:57,2017-05-09 12:17:12
5428,5,2017-05-09 12:17:13,2017-05-31 20:14:50
5428,4,2017-05-31 20:14:51,$null$
5429,4,2016-11-21 14:58:19,2017-04-10 14:45:39
5429,5,2017-04-10 14:45:40,$null$
5430,3,2015-09-14 19:27:49,2017-05-18 15:10:14
5430,5,2017-05-18 15:10:15,$null$
5431,1,2015-09-15 17:01:09,2017-05-15 13:34:47
5431,5,2017-05-15 13:34:48,$null$
5432,3,2016-01-15 21:08:00,2017-01-13 09:19:35
5432,5,2017-01-13 09:19:36,$null$
5433,3,2015-09-19 11:19:08,2017-03-09 14:02:39
5433,5,2017-03-09 14:02:40,$null$
5434,1,2015-09-22 17:33:09,2017-03-25 15:40:32
5434,5,2017-03-25 15:40:33,$null$
5435,3,2015-09-23 10:27:32,2017-01-31 14:22:06
5435,5,2017-01-31 14:22:07,$null$
5436,3,2015-09-23 18:52:56,2017-06-01 16:00:30
5436,5,2017-06-01 16:00:31,$null$
5437,1,2015-09-24 14:17:20,2017-05-01 13:11:13
5437,5,2017-05-01 13:11:14,$null$
5438,3,2015-09-29 18:40:21,2017-05-25 18:46:29
5438,5,2017-05-25 18:46:30,$null$
5439,4,2017-01-10 09:42:41,2017-01-30 18:32:38
5439,5,2017-01-30 18:32:39,2017-02-28 20:58:38
5439,4,2017-02-28 20:58:39,$null$
5440,1,2015-10-01 14:09:36,2017-02-14 11:48:46
5440,4,2017-02-14 11:48:47,$null$
5441,3,2015-10-02 17:04:40,2017-03-28 17:21:22
5441,5,2017-03-28 17:21:23,$null$
5442,3,2015-10-05 17:20:23,2017-02-28 18:24:59
5442,4,2017-02-28 18:25:00,$null$
5443,1,2015-10-08 11:59:28,2017-06-28 10:39:55
5443,5,2017-06-28 10:39:56,$null$
5444,1,2016-02-07 12:34:59,2017-05-02 19:03:32
5444,4,2017-05-02 19:03:33,$null$
5445,3,2015-10-11 12:37:24,2017-06-03 12:06:41
5445,5,2017-06-03 12:06:42,$null$
5446,2,2015-10-12 08:36:57,2017-04-12 16:22:52
5446,4,2017-04-12 16:22:53,$null$
5447,3,2015-10-14 12:44:22,2017-05-12 18:41:54
5447,5,2017-05-12 18:41:55,$null$
5448,3,2016-08-16 16:27:33,2017-06-20 19:30:42
5448,5,2017-06-20 19:30:43,$null$
5449,3,2016-09-20 17:20:28,2017-03-04 14:35:28
5449,5,2017-03-04 14:35:29,$null$
5450,4,2016-10-06 21:14:35,2017-06-05 16:45:31
5450,5,2017-06-05 16:45:32,$null$
5451,3,2016-01-08 14:55:12,2017-06-28 16:52:54
5451,5,2017-06-28 16:52:55,$null$
5452,2,2015-12-22 15:03:54,2017-02-17 18:46:37
5452,4,2017-02-17 18:46:38,2017-05-21 11:52:42
5452,5,2017-05-21 11:52:43,$null$
5453,3,2015-10-22 11:08:28,2017-01-12 20:25:27
5453,4,2017-01-12 20:25:28,$null$
5454,4,2016-10-03 09:50:28,2017-06-30 08:56:20
5454,5,2017-06-30 08:56:21,$null$
5455,3,2015-10-23 17:34:50,2017-04-14 18:16:42
5455,4,2017-04-14 18:16:43,$null$
5456,3,2015-10-24 10:27:13,2017-05-16 11:58:11
5456,5,2017-05-16 11:58:12,$null$
5457,3,2015-10-25 13:38:40,2017-03-23 22:16:29
5457,5,2017-03-23 22:16:30,$null$
5458,1,2015-10-26 10:16:24,2017-06-07 19:46:06
5458,5,2017-06-07 19:46:07,$null$
5459,3,2015-10-26 18:55:47,2017-03-13 10:09:36
5459,5,2017-03-13 10:09:37,$null$
5460,3,2015-10-27 13:22:51,2017-06-23 13:32:52
